,month,country,company,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
55,2025-01,de,the_trade_desk,0.0122432632180533,,1237,0.065319931841746,0.311669938819458,0.0464078417577402,0.3475853413893259,0.999669140192336,3.6670528282333694,1.1774777644145065,182986.55421537263,1.3090373215567523,0.0,0.1159872790108432,0.0946049885672724,0.001736063243662,0.5273919595362259,0.0004406710369317506,4.753732868735175e-05,0.5058946287572316,6.179852729355727e-06,0.0024362880952267,0.1702582703067583,0.0239255375283441,0.0506053878808334,0.3103935615442026,82174.10602155342,1.0000066552260165,1.0,1.0,56,17
56,2025-01,de,teads,0.0119877366573669,,1024,0.0672347429598002,0.0121420241529616,0.0169878613743903,0.0287948862604663,0.9998227902428792,1.926562334624456,0.0457977983265572,5563.3436558421445,0.9784177936074372,0.0,0.1965071714118422,0.0117468221192733,0.0069665282326701,0.1646710744154748,2.4275309194613213e-06,4.855061838922642e-07,0.7700977712353122,0.0,0.001099186000332,0.0676984967757534,0.0374951570758156,0.0312054244634913,0.0119123797279805,66624.09825528497,1.0,1.0,1.0,57,26
57,2025-01,de,unpkg,0.0117350095745343,,810,0.2629900721095765,9.770453849980384e-05,0.00012845419021040202,0.00022615872871020585,0.9993864948521612,2.639930505787134,0.0004394224421869351,3287.089505788622,0.2021759842244367,0.0,0.9294027673694616,6.447507616738325e-05,0.0,0.0073779325620461,0.1325324867590512,0.0084526824855439,0.0318551512858066,2.9757727461869194e-06,4.959621243644866e-06,0.0581019628692996,0.0581009709450508,9.919242487289731e-07,0.0,60444.77133815045,1.0,1.0,1.0,58,35
58,2025-01,de,chartbeat,0.0116897290387713,,197,0.5296867618610127,0.00017226760428040188,0.00018322103576643895,0.0003554886400468409,0.9998989297003787,2.4363931744189578,0.001012694529209,23.46105532329302,1.7528607126800408,0.0,0.9794742651616652,0.000526760477828512,1.49364974809597e-06,0.077004116996589,4.978832493653233e-07,4.978832493653233e-07,0.0446078497268861,0.0,0.0,0.0607108876611088,0.0159651242741484,0.058467923622718,0.0,79997.54689736584,1.0625002800593275,1.0,1.0,59,123
59,2025-01,de,acxiom,0.0116455776063422,,766,0.0826119231819169,0.00092557562357659,0.00027537374113968747,0.001190953947615,0.999881054536495,1.5136734807090948,0.0020200737961644,62.62898361101435,0.6256636332241667,0.0,0.6835415961781524,0.0016922241152431,7.996333681007258e-06,0.1773291945642922,4.997708550629536e-07,0.0,0.3246841323253288,0.0,0.0,0.0255737744244264,0.0250879971533052,0.00015043102737394905,0.000786639325869089,66457.61374759673,1.1564952469292828,1.1558175576498175,1.0,60,38
60,2025-01,de,bytedance_inc,0.0110207236731733,,786,0.1135758790909314,0.1046913848864253,0.0008011381760032447,0.1054904106348056,0.9994085202655744,6.142943224282778,0.2341187691306726,34818.809992944494,2.0105996337050502,0.0,0.9163457537036136,0.0,0.1962234018956925,0.0773322785278069,0.0,2.112427622948569e-06,0.0922993563433032,0.0,0.0,0.0212879893702642,0.0212383473211249,1.0562138114742844e-06,0.104037060430217,92476.33635234449,1.0716577698256613,1.0714908880434484,1.0,61,37
61,2025-01,de,new_relic,0.0108540645290121,,491,0.47386070160901,0.0013646690664108,0.0085681913603847,0.0094985256748141,0.9999308281691288,4.1862014530374205,0.3716763337428234,558.1042263988662,2.1266380720684683,0.0,0.9512172365478216,0.0,0.0399105377654066,3.4317807563966514e-05,5.362157431869768e-07,0.0,0.0987360858717339,0.0,0.0,0.0566774678391202,0.0024574767510259,0.0540650247383133,0.0012627880752053,83032.24959555927,1.0501973005827057,1.0,1.0,62,59
62,2025-01,de,1plusx,0.0104901207677867,,73,0.4179297630787003,0.1611416847306547,0.0002973830843397291,0.161435184080684,0.9999178867602942,2.713115204320488,0.2492314367209298,50.281595149548735,1.1457343559020834,0.0,0.5866136555427269,1.165120293122073e-05,0.0,0.0107884590951231,0.0,0.0,0.9770859675685992,0.0,0.0,0.2589097026224639,0.1018609190357908,0.2343866945481802,0.1546602869857727,80619.25840148824,1.0,1.0,1.0,63,227
63,2025-01,de,blockthrough,0.0102887329659266,,430,0.2295678767874376,0.0010979829583541,0.030330577156637,0.0310156144377122,0.9998568832104772,3.1947876073305213,0.2425727760188303,2397.7842867947325,1.106801894119597,0.0,0.990072333375005,0.0483757375747191,0.0042295819575548,0.0015414753021715,2.8283950498561195e-06,9.616543169510806e-06,0.1466064633352321,0.0,0.0,0.1361730796753228,0.0055057538040499,0.1346921320272182,0.0,66308.69843425706,1.0003054666653846,1.0,1.0,64,68
64,2025-01,de,optimizely,0.0102833086138274,,230,0.3561876847407981,0.0059982284907363,0.0001403623953295545,0.0061199136318486,0.9998947282035028,4.782937479306451,0.0133276358275014,8847.802356729895,3.909025924594831,0.0,0.7764836390082944,0.0720381695158912,0.025093174029561,0.0072201736984642,1.5281389814104723e-05,1.1319548010447942e-06,0.6899881427734591,1.1319548010447942e-06,1.1319548010447942e-06,0.0194339660017375,0.0109358153328937,0.0087211457646496,0.0004867405644492615,54493.19833432851,1.0004805148130436,1.0,1.0,65,109
65,2025-01,de,improve_digital,0.0099486400576005,,1036,0.046704017387011,0.2982836195917402,0.0018872637775813,0.2992149661304599,0.9998525757991474,4.259905941019789,1.1419080786707017,495.0328521961233,2.029780273588896,0.0,0.0045426544429383,0.0547218742998081,4.095116690350092e-06,0.4575538229961863,3.3345950192850746e-05,0.0,0.5808735819927189,0.0,3.393096686290076e-05,0.0450807995773839,0.0403766805335118,0.0045063834093952,0.2916144295531701,83437.66612572125,1.0,1.0,1.0,66,24
66,2025-01,de,pornhub,0.0096377175921079,,39,0.3174723384255044,0.0324765947373411,0.0074085212487718,0.0396785856415514,0.9999160593044034,96.317879790885,1.609710187199829,20836154.16940561,3.245937783639536,0.0,0.9594234300825336,0.0079973138977409,2.415559585514131e-06,0.9054109138605412,0.3536934811897355,0.2194608350227153,0.4513575746815537,0.0,0.5665230012603182,0.0322048442839707,0.0322048442839707,0.0,0.029349652853893,58499.38299301118,1.0084834452643257,1.0,1.0,67,317
67,2025-01,de,speedcurve,0.0096312514384791,,67,0.4408037460979887,0.0,0.0007577863453426958,0.0007577863453426958,0.999478493129162,1.2062006743935896,0.0013294497286713,715.2486536300021,1.100013898792618,0.0,0.9987763019542912,0.0,0.0020830060066955,0.004481454176285,0.0,0.0,4.834362649714168e-06,0.0,0.0,0.031403415477212,0.0276966679155436,0.0040729505323841,0.0,58771.38687893548,1.0,1.0,1.0,68,234
68,2025-01,de,quantcast,0.0096286382044742,,562,0.1425607377311611,0.1017861168988092,0.0089943549542394,0.1068013160288714,0.9985843562296486,1.5927213424316553,0.2214412607571095,160.61552215313253,0.8963485215831274,0.0,0.8318303451885943,0.0070782188517569,1.8133780149676224e-06,0.2061889382732168,0.0180189328753949,5.440134044902866e-06,0.018274014716167,0.0096828341405887,5.923701515560899e-05,0.0752684857265994,0.0128677303942102,0.0608678464504032,0.0721053500091575,61992.37125046317,1.087241011840754,1.0830079830944812,1.0,69,53
69,2025-01,de,lexisnexis,0.0092005799982661,,105,0.0604972503420641,0.00010437601173565922,0.0001859790754562655,0.0002897225053026177,0.9998937262425964,2.264172522793507,0.0017547821609376,4.073363684612382,2.118805837212642,0.0,0.9978112666629976,0.1944518772816438,0.0003124954533176706,0.9897787418325772,0.0,0.0,0.0004447050681828389,1.3284219675447536e-05,0.0,7.084917160238685e-05,7.084917160238685e-05,0.0,0.00010247826606773812,41912.43550353202,1.0,1.0,1.0,70,184
70,2025-01,de,datadog,0.0091616317533656,,368,0.2675028004927549,0.0,0.1042829345206974,0.1042829345206974,0.9962766758293942,9.505554493241032,1.7370021935912576,9.776324206816332,8.495871055204427,0.0,0.4754096069513909,0.0,0.2849864464901587,0.0,0.0,0.0,0.3535690485734669,0.0,0.0,0.0038472020435402,0.0030480309453279,0.00013150112665337256,0.0,118007.65906522392,1.0135719327044572,1.0,1.0,71,80
71,2025-01,de,pinterest,0.0090849982296649,,764,0.1455738087008683,0.1778426664548317,0.0158748055688664,0.1932312340323031,0.9977827803844292,78.73654100927375,0.7778718791721013,1120895.648581902,28.7281160872384,0.0,0.8349250847553179,0.2307529193498376,2.5625190587355e-06,0.3681340504970006,0.1015993962705097,0.0003997529731627379,0.3657694860355523,8.968816705574247e-06,0.0079040900366696,0.3059442754605487,0.029673970700157,0.2706808100635248,0.1585116633054958,63354.15898060429,1.242459147039906,1.0,1.0,72,39
72,2025-01,de,cloudinary,0.0090243176556462,,130,0.3309594169472472,0.0034265525901332,0.0006894381176082108,0.0041114761456991,0.9990758046561904,12.184919685941267,0.0696977436218912,186518.3863613791,0.4629605981923693,0.0,0.0191868886799291,0.0013814559849548,0.0006746045566119631,0.9910760007171704,0.003023466693496,0.0036503458799461,0.0096708368321189,6.449374346194676e-06,0.0144266054750028,0.0188283034662807,0.0095844152158799,0.000986109337533166,0.0030576483775308,42424.40665691521,1.0,1.0,1.0,73,162
73,2025-01,de,bootstrap_cdn,0.0089821974451941,,608,0.3141120017832958,1.943885217465679e-06,3.239808695776132e-06,4.535732174086584e-06,0.9968094363963996,1.7452039491972078,1.1663311304794077e-05,12276.60858640019,0.2001553812250494,0.0,0.4701001295275516,0.0,0.0,0.0002786235478367473,0.6416596632802026,0.3236018119602074,0.0006907272139394713,3.887770434931358e-05,0.0,0.0584001435883214,0.0583606179222329,0.0,1.943885217465679e-06,65367.54990698509,1.0,1.0,1.0,74,47
74,2025-01,de,rtl_group,0.0086472146024722,,93,0.2668628030625912,0.1602731289689684,0.0032906050499917,0.1632117220653611,0.9994507805848244,3.387231994723186,0.3406917068541371,73142.34933248976,1.7112162585100403,0.0,0.7160279859599057,0.0035207925989991,0.0010809391921224,0.0397443706692602,0.0035315616071398,0.0031856072206199,0.6418497117607664,0.0,0.0002692252035174273,0.3697222605494213,0.0790748075881123,0.3534597121309511,0.1583299960625813,91886.8530535186,1.14419365368889,1.0026673487038489,1.0,75,200
75,2025-01,de,qualtrics,0.0085704588562456,,229,0.2741095244966308,0.0007992899425964496,0.0030402897816519,0.0038192069984387,0.9999748736381682,1.7400168550351531,0.0193527313373947,368.5525640094068,1.0741125810410057,0.0,0.9824122258085763,0.0012047071862073,0.0002987999785407288,0.0092376729729307,0.0008678781194887532,0.0007266272205422269,0.1090592758039247,0.0,0.0,0.0888257636206951,0.0077606503517351,0.0329474512701375,1.154454462543725e-05,48359.376903576565,1.0,1.0,1.0,76,110
76,2025-01,de,fontawesome_com,0.0085489942526603,,518,0.3107283661396884,5.0378896960859e-05,1.2935122192652986e-05,6.331401915351198e-05,0.9994417473580012,4.287402076019032,0.00010143858982659448,37692.55201246674,0.5600022874742404,0.0,0.3504723702385985,0.0,0.0,0.0041637477542245,0.579740603144324,0.454076571838605,0.2467354134371411,1.361591809752946e-06,0.0,0.0570384425023606,0.0570384425023606,0.0,0.0,79097.31141238599,1.0,1.0,1.0,77,57
77,2025-01,de,tealium,0.0084907581291584,,194,0.6192938662108703,0.041182071243153,0.0001699954005276712,0.0413061404669252,0.9997895621453146,5.57985773852651,0.1719092197142569,12886.53223709149,2.3997757157457555,0.0,0.975756462395715,3.564419688483429e-05,0.0552574162207143,0.0020851855177628,3.4273266235417584e-06,1.3709306494167031e-06,0.163650048016846,0.0,0.0,0.0550209306836899,0.0545973131130202,0.00014052039156521207,0.0410477200395102,68001.28092973775,1.153520241448306,1.153520241448306,1.0,78,125
78,2025-01,de,advanced_hosters,0.0082261812814397,,213,0.4619313664127722,7.075117942216097e-06,2.122535382664829e-06,9.197653324880923e-06,0.9983635252199654,47.440806733248245,2.7592959974642777e-05,221005401.05976,9.99355102999567,0.0,0.0,5.660094353772877e-06,0.0,0.0018607560188028,0.0,0.0,0.4752837829806622,0.0015643085770239,0.5379141420287477,0.1841929129958596,0.0022491799938304,1.1320188707545756e-05,0.0,74627.76652393796,1.0024012950295882,1.0,1.0,79,114
79,2025-01,de,forter,0.0080837163772742,,70,0.4625439330605447,4.319884572684218e-06,0.0,4.319884572684218e-06,0.9998372843477622,1.6186557095194416,4.319884572684218e-06,1.5971081252708927,1.1852085712269769,0.0,0.99464622305292,0.0,0.096181510030052,0.0,0.0,0.0,0.0949229836578766,0.0,0.0,0.0013254845830519,0.0013254845830519,0.0,3.5999038105701816e-06,42976.82184580028,1.0,1.0,1.0,80,229
80,2025-01,de,verizon,0.0080131532390235,,721,0.0653574626279555,0.1935231064452259,0.0640440673386587,0.2415241988317855,0.9278836027257368,22.17543408565647,1.6357130509688391,884447.195783417,7.506731541645059,0.0,0.3900299389454693,0.1146061670450798,0.0531608757105233,0.8340364119168915,0.1270320641602786,0.1115476299424318,0.1532340888522823,0.0005193194083099821,0.0506296475455439,0.0877214007533399,0.0460639946775208,0.0246186452372962,0.1842232942717979,76552.2840314003,1.272503962080241,1.3727391447717243,1.0,81,41
81,2025-01,de,shopify,0.0079811483976146,,213,0.584771565289688,0.0272726013142245,0.00034419818231273467,0.0276116948624775,0.999372130010654,27.61724068276668,0.0708515915155148,1792560.6138125565,1.179745103744395,0.0,0.803311157344511,0.0423429395254002,0.00014001281992382427,0.4752727879979844,0.306386699365494,0.1124149804966517,0.0556179050144278,1.2396968430755274e-05,0.0351140484633957,0.1237727912795348,0.0465119670853195,0.0084219169651054,0.0002566901698603445,44878.64248236896,1.081482356561606,1.081482356561606,1.0,82,114
82,2025-01,de,didomi,0.0078399813802712,,130,0.820450056329976,0.0,1.4847280868981655e-06,1.4847280868981655e-06,0.9998879030294392,1.9608195105148445,1.4847280868981655e-06,37.39891451529567,1.1367397449831038,0.0,0.9906848159828008,2.227092130347248e-06,3.489111004210689e-05,0.0108229253894441,0.00032515545103069824,0.0,0.0991538534632767,0.0,0.0,0.2224018743207369,0.0505104495162755,0.0547812698582381,0.0,51396.25199324745,1.0,1.0,1.0,83,162
83,2025-01,de,perfdrive.com,0.0076774545215073,,16,0.5302304776696193,0.0,0.0,0.0,0.9971738799187037,2.13808416652579,0.0,7.243805164491863,1.6014549060246843,0.0,0.0082236455584505,4.5484765256916905e-06,3.790397104743076e-06,4.169436815217383e-05,9.09695305138338e-06,0.0,0.9889866221724584,0.0,0.0,0.0011727488642075,0.0011628938317351,3.03231768379446e-06,0.0,47830.36178582285,1.0,1.0,1.0,84,473
84,2025-01,de,gumgum,0.0076222681410311,,470,0.0934939264058252,0.1271058251841535,0.092795659268456,0.179932515857399,0.9997900187914092,3.462404582629896,0.6708166589164511,583.559568614605,2.0566139881081917,0.0,0.0085084385720972,0.4930335870669901,0.0003245164132766155,0.0844238993739505,8.09382113113441e-05,1.5271360624781909e-06,0.8923162912584441,0.0,0.00022067116102809852,0.1609456331926077,0.0412952862654727,0.1431254824795497,0.1222670945701913,76129.5539197383,1.0,1.0,1.0,85,60
85,2025-01,de,liveinternet,0.0074368100083719,,225,0.8590497021642514,6.808705125154957e-05,1.5652195690011394e-05,8.373924694156096e-05,0.9569862010242796,1.251620002253916,0.000129130614442594,8.780326911759182,1.1854573884624535,0.0,8.53044665105621e-05,7.826097845005697e-07,7.826097845005697e-07,0.9998121736517198,0.0,0.0,3.36522207335245e-05,0.0,0.0,0.0488583288463705,0.002869047469979,0.046112151112558,4.304353814753133e-05,85099.71643308373,1.0,1.0,1.0,86,111
86,2025-01,de,axel_springer,0.0073297256153765,,640,0.1863206347484499,0.2361056300059474,0.0006265002457564335,0.2365566466594197,0.9994116138376355,2.316532698310355,0.6889890795210648,1033.1073506980038,0.9030060101145247,0.0,0.9215350129468776,0.0168496010328916,1.3498737868009342e-05,0.079502801782151,4.6848560836032416e-05,8.734477444006044e-06,0.354017105283009,6.352347232004396e-05,0.0,0.1075063305110383,0.1063271760560975,0.0011378641979327,0.2344968980694422,74853.7672333225,1.3586749638908762,1.016196103311399,1.0,87,44
87,2025-01,de,jw_player,0.0068226359959132,,347,0.2454905991884002,0.0004478566858605246,0.0810432928129665,0.0814280230326295,0.9978519940285776,13.543397739390064,0.4702827895073576,2684629.159036895,2.718796331840477,0.0,0.7651175090637663,0.0839445510769887,0.0003693751332906803,0.3559095756024739,0.0015184474301556,0.0030172744721689,0.2618699082960119,3.412241416080188e-06,0.2154233312006824,0.3120563019833653,0.258725527831094,0.0361586692258477,2.5591810620601407e-06,165702.17568948603,1.8455858391981232,1.0,1.0,88,89
88,2025-01,de,mixpanel,0.0064168455698888,,101,0.2678340723955661,0.0,0.0008244688570267603,0.0008244688570267603,0.9993152101352528,1.9117981584141173,0.0019028995181981,361.6235678368259,1.7919508620189235,0.0,0.0820387328031578,9.070064433737738e-07,0.0345569454925407,0.0008008866894990422,0.0004906904858652116,0.0004326420734892901,0.9251293391188252,0.0,1.7233122424101702e-05,0.0005378548209206478,0.0003700586288964997,0.00015691211470366285,0.0,43831.09088567365,1.0084632771231208,1.0,1.0,89,187
89,2025-01,de,trustpilot,0.0064115376201953,,338,0.4779125500796569,0.003540253591088,0.0036464611988206,0.0071785449739292,0.999622372950284,6.54368219052737,0.0306930908774019,17032.3361252923,1.9981127725087509,0.0,0.9167150803909891,0.5440934045983356,3.903356523507284e-05,0.0261969688167201,0.0793398062482752,0.0697929223976412,0.5554666961990385,0.0,0.0005373923399805377,0.1180883356813989,0.0373941554951997,0.0764023035250032,0.00012890154100884518,50703.03729430219,1.0,1.0,1.0,90,92
90,2025-01,de,emetriq,0.0063605882872814,,56,0.2242617779199893,0.0,0.0,0.0,0.999983529484967,1.017650901943704,0.0,11.606928413651495,0.8902844091934755,0.0,0.966145771378271,0.0,0.0,0.0338405031925348,0.0,0.0,0.0,0.0,0.0,0.0378940799478799,0.034018933772059,0.0,0.0,83261.65269631482,1.0,1.0,1.0,91,256
91,2025-01,de,stripe.com,0.0063357130932132,,413,0.3046616935371317,0.1032704751476224,0.00017361940421904335,0.1034440945518414,0.9997005294932518,16.657141177378403,0.3148858888762323,105322.4428874836,4.474063649424759,0.0,0.9782893068819424,0.9451932227803356,0.1752077002502324,0.0182879105777392,0.0469149026077818,0.0001984221762503353,0.9108184179873378,0.0,3.950071101279823e-05,0.9397292639639606,0.0631111127442154,0.8957236346533307,0.0958810863246701,97479.31152740982,1.9342377465119955,1.0,1.0,92,70
