,month,country,company,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
53,2025-01,eu,teads,0.0100806877649719,,1449,0.0780412581756939,0.0067038177544434,0.0249086105199461,0.0314163281240553,0.9997377455820832,2.50532854558036,0.0666245743924891,5879.54466003725,1.228050854842388,0.0,0.3329795840425344,0.0195052244498946,0.0078148203070808,0.1497123887625024,1.1118364299599335e-06,0.00018039546076099923,0.6335066084082908,0.0,0.0018356419458638,0.067090572836196,0.0355077472067541,0.0313656005869384,0.0063994525317418,71610.3292196312,1.0,1.0,1.0,54,21
54,2025-01,eu,piano,0.0099111908352135,,167,0.7531246545683796,0.1543533294573429,0.0359252852676603,0.1758636623924755,0.999743579631176,6.9037470875296725,0.7783559722551464,2222.244503465421,1.0848413579197211,0.0,0.9661071359357316,0.2658527935048466,0.0633927976974751,0.1952064374800069,0.2117315569932435,0.0074713884201748,0.7484869572641671,0.0,3.194652886121509e-05,0.4085405511002398,0.1478524935467305,0.2509503032163793,0.0558541236678403,67637.39809050226,1.5700637559420898,1.4284671277992615,1.0,55,147
55,2025-01,eu,rtb_house,0.0096834945703548,,1435,0.0648866115792878,0.1599126594845509,0.0034140175971577,0.1630718953302744,0.999872826144514,4.173894404900143,0.453018158227425,512.8375120337719,1.4016726183259407,0.0,0.6010619812673924,0.2059863439296113,5.266357610566744e-05,0.1828447532754863,0.0073540922347557,8.76761734066881e-05,0.4030984412449553,0.0,0.0001785353102043781,0.0435653646127968,0.0282783148465855,0.0119395850399563,0.1547260206389133,64349.73969146668,1.015185773658316,1.0,1.0,56,22
56,2025-01,eu,acxiom,0.009375615730535,,1050,0.0975900938900797,0.0170581689328654,0.0012867520426871,0.0181771097406277,0.9995467751776252,1.659709747830371,0.0451609471128622,55.20245865126689,0.8410173096616385,0.0,0.7077463489101908,0.0167933768506867,8.81644065945183e-05,0.19060696412142,1.4943119761782761e-07,0.0,0.2225495263554044,0.0,0.0,0.0282423469185718,0.0270850022930217,0.0002667346877478223,0.016618841211869,79187.27646953255,1.0969086719855208,1.0960666271869444,1.0,57,32
57,2025-01,eu,bytedance_inc,0.0093480508688779,,1049,0.0978855734879436,0.1065620181620678,0.0006747229769101464,0.1072350925488522,0.9990489133692866,7.854547141284773,0.2125879447896159,36080.10648648276,2.1188335235706424,0.0,0.8744517688472818,1.498718296113164e-07,0.2655937142555686,0.1153716341784505,0.0,1.498718296113164e-06,0.1308420039182491,0.0,0.0,0.0147538325224268,0.0146853410962944,1.498718296113164e-06,0.1060773326651048,79469.42538511065,1.1038001800859905,1.1036158377355685,1.0,58,34
58,2025-01,eu,onesignal,0.0093235570200164,,273,0.6289472645443295,0.0314968628308377,0.0008180456912478578,0.0318599044160793,0.9999734029964454,1.6457267105291826,0.0871486133870081,27.50934313665826,1.2554942722526383,0.0,0.9966424663987432,0.0017998808394134,0.0,0.0033019353452388,0.0370566884326325,0.0,0.0089681489612517,0.0,0.0,0.0265068442204485,0.0265056420959941,1.502655568052641e-07,0.0278611876839344,61326.944186563705,1.0017617133879848,1.0,1.0,59,108
59,2025-01,eu,integral_ad_science,0.0092040186875555,,645,0.1022585447605576,3.0443429866405097e-07,0.0216697855960564,0.0216700900303551,0.9980881526043898,6.736720043132252,0.120109377154824,96.81823445763963,1.7736856734132351,0.0,0.864399635774805,9.041698670322314e-05,0.0231077810057961,0.1839072376514598,0.0,0.0,0.1736890526339503,0.0,3.82065044823384e-05,0.1657863948920795,0.0163641046389394,0.1190517724012651,3.0443429866405097e-07,97119.40761454112,1.0,1.0,1.0,60,60
60,2025-01,eu,xhamster,0.0089874604481186,,43,0.3304650741941857,0.0089124081116896,9.353094759788364e-07,0.0089133434211656,0.9991926720373177,156.7323234692998,0.0317082383149838,12631607.56441796,37.220952054633294,0.0,0.9126477068004324,0.0070625218531161,0.00014076407613481488,0.9817156350540898,0.4191068760990861,0.292641187693385,0.6186776002265943,1.5588491266313944e-07,0.7456768826883413,0.0235362835384441,0.021344229896575,0.0003773973735574605,0.0085509109992238,72101.92470119591,1.0097446776603982,1.0,1.0,61,342
61,2025-01,eu,qualtrics,0.0087707088693725,,290,0.2165118911498482,0.000911780595047057,0.0036011180334164,0.0044769577325479,0.9999559125010103,1.63384309770269,0.0227376483919723,324.0021577316534,1.0049964234815132,0.0,0.9840652443869106,0.0015681412231214,0.0005900696422746722,0.009515072653323,0.0011219949018238,0.0009553888820911788,0.1006595873218409,0.0,0.0,0.0806507314850874,0.002886133810671,0.0190598564472695,1.8050316615332417e-05,49205.368295305736,1.0,1.0,1.0,62,105
62,2025-01,eu,forter,0.0087610320968457,,98,0.5372648593027185,2.8784474805668816e-06,0.0,2.8784474805668816e-06,0.9999251603655052,1.4964936511842972,2.8784474805668816e-06,0.7590315687330881,1.20161301800261,0.0,0.9952182590797828,0.0,0.0945106247494351,3.198274978407646e-07,0.0,0.0,0.0937791792618733,0.0,0.0,0.0004998903791251151,0.0004998903791251151,0.0,2.238792484885352e-06,37667.356875195794,1.0,1.0,1.0,63,214
63,2025-01,eu,trustpilot,0.0087147021141195,,353,0.3845410148958514,0.0029368348996559,0.0029902085139917,0.0059233458439799,0.9994611194118872,6.51677555205519,0.0270774634414856,12299.471620670509,2.081870623001905,0.0,0.8692669584209899,0.5562839231921537,3.456423819936717e-05,0.0252433081223387,0.0495037057686266,0.0424106417984207,0.5779761175582794,0.0,0.0007338871971167959,0.1078227391531793,0.0304792275358977,0.0647068261315929,0.00016944514912619997,48690.55429077238,1.0,1.0,1.0,64,93
64,2025-01,eu,pornhub,0.0083071988906874,,34,0.3055352391635691,0.0287185733285346,0.009323480572695,0.0378418662949169,0.9998654172621418,100.46007631751948,1.6559284370626697,18264551.21627851,3.062013128394293,0.0,0.9448143314762716,0.0074270107892181,4.0476011385902e-06,0.9366108558686338,0.4052075424348816,0.2626452962321218,0.4675748359288013,0.0,0.5911781183984047,0.025985599309749,0.025985599309749,0.0,0.0252639457567479,62086.66269248452,1.0079943495488106,1.0,1.0,65,384
65,2025-01,eu,nielsen,0.0083009447843373,,255,0.2879323826549365,0.0409701375904771,0.0656676299339035,0.0797525862560747,0.99925619926771,2.104270668529516,0.3627070768580588,21.55646100725505,1.3683741059454435,0.0,0.9251378993393052,0.0768327422196283,0.0175102878088578,0.1502042034277281,8.101301372799272e-06,0.0,0.0189351041877989,0.0,0.0,0.043769812323227,0.0112192897386553,0.0372880961165399,0.0402362947077911,75479.37256416652,1.0204176423390212,1.0204176423390212,1.0,66,113
66,2025-01,eu,amplitude,0.0082823940177197,,238,0.3715564375917494,5.582119490173186e-06,0.0004144300833613426,0.00041493754876954016,0.9998812530944816,3.6905753355234414,0.0010333687262263,929.211060614544,3.215382866580747,0.0,0.3612642857855725,6.766205442634165e-07,0.0244339519393044,8.288601667226851e-06,4.736343809843916e-06,1.6915513606585416e-07,0.7597071789270591,0.0,0.0,0.0178061153979721,0.0178042546914754,1.6915513606585412e-06,0.0,89417.84047334343,1.0000960801172851,1.0,1.0,67,119
67,2025-01,eu,verizon,0.0082260159949526,,1090,0.0479865256632292,0.0825563587585574,0.0713702752213577,0.1448687999574895,0.9323260595432984,25.20324288954153,1.0035616160253646,528163.8718480754,8.156684365745537,0.0,0.4998509748459165,0.1564278721660525,0.0468754790094238,0.8060659879975992,0.1656212765000786,0.1523771130063704,0.1913961562069743,0.0007045909285067578,0.0776998418800536,0.113310211441998,0.051384384071374,0.0374134887691237,0.0742049891237184,78024.71410571624,1.3235227093897088,1.3871366937057903,1.0,68,30
68,2025-01,eu,dotmetrics.net,0.0080736281930496,,76,0.4700274244641025,0.02417451336365,3.991169450825496e-05,0.0242128632961992,0.9998974442980244,1.3936722958351973,0.0663297656905885,31.39038860455181,1.0206659283581614,0.0,0.998959693006187,0.0012599948427149,0.0269013497440966,0.0625421458817551,1.7352910655763022e-07,3.4705821311526045e-07,0.0125350485412969,0.0,0.0,0.0660635720411291,0.0031747150044718,0.0626325545462717,0.0239204667516496,95271.20695844776,1.0,1.0,1.0,69,241
69,2025-01,eu,mixpanel,0.0080519419672,,140,0.2163501929299101,0.0,0.0004069777456773622,0.0004069777456773622,0.9997934661889188,1.9447037475185929,0.0008379670043532177,359.8234233353279,1.82966267478163,0.0,0.0947920594274507,2.435950594050052e-06,0.0326071126625409,0.0024206389046017,0.0006169914861786773,0.0005440869648281793,0.9110169867534746,0.0,1.774764004236466e-05,0.0006940719228332611,0.0003754843844257151,0.000295272011293067,0.0,44341.987682441824,1.008559408398079,1.0,1.0,70,169
70,2025-01,eu,shopify,0.0079712662368996,,128,0.4405396425550347,0.021189494836158,0.0005487147823797524,0.0217325853798971,0.9994041822190048,31.722312004990105,0.0531685642320567,1375308.053222346,0.9902973095575676,0.0,0.7488663204596269,0.0435824009839605,0.0002086241020771192,0.4711951981656546,0.295612267800232,0.1046025781158414,0.0544227694489247,1.1775749653889629e-05,0.0318082331471886,0.1143383109602877,0.0378933078414716,0.0070707225160593,0.0004274421366904414,42564.620594837055,1.1149336014689106,1.1149336014689106,1.0,71,184
71,2025-01,eu,kameleoon,0.0078736186776734,,169,0.457288529902151,0.0029405898012459,0.0018194076435761,0.0047411361039694,0.9988514155169405,2.8589671707686226,0.0177793048741797,531.5982078879196,1.5410174554592104,0.0,0.9335317451491212,0.0002676175154952143,0.0,0.0078950725814645,0.0058900764613846,3.3808063792613506e-06,0.1839005644345218,0.0,3.3808063792613506e-06,0.0423812549588867,0.0351963296542449,0.0074440018355999,0.0,65443.71017859376,1.013001335774394,1.0,1.0,72,145
72,2025-01,eu,1plusx,0.0078309971670593,,117,0.3678075871079942,0.0761576223012309,0.0006136463132290517,0.0767365609221082,0.9999189557493025,2.718458534773619,0.1377691433944731,31.61537776192276,1.363004712911029,0.0,0.7731662664845884,1.699603491450726e-05,1.9679619374692617e-06,0.0124026328468233,0.0,0.0,0.8826901467187187,0.0,0.0,0.2172316894112376,0.104989695930201,0.1423086948673227,0.0734951487054657,80973.4283716421,1.0,1.0,1.0,73,191
73,2025-01,eu,the_trade_desk,0.0077616079691862,,1577,0.0598472419254512,0.1975790300777381,0.05829916222188,0.2464005937894347,0.999709386858618,3.572983880356916,0.8422680027169621,162375.5784183461,1.1713261941176651,0.0,0.1462298540562464,0.0969333815402171,0.0013402500464349,0.5116856266169869,0.0002907936464386082,4.8916870381665305e-05,0.5425379119283337,2.346565737865864e-06,0.0025429552396195,0.1309842164573319,0.0234842493995048,0.0522504377698889,0.1959494304253186,94160.91905756143,1.0000310468697626,1.0,1.0,74,16
74,2025-01,eu,stripe.com,0.0074671227800624,,406,0.2794564371629426,0.0712063981195598,6.229108096789832e-05,0.0712686892005277,0.9996564609359871,16.972005037322113,0.2346171049807348,91411.30810482011,4.42368160551884,0.0,0.9714785651136923,0.9622910059184032,0.181198562952267,0.0223930807367458,0.0561009986085823,0.0003206489679943923,0.9327068701808844,0.0,7.223513907421944e-05,0.956063586435254,0.0448561451277117,0.9060736805923506,0.064141989141839,98410.85474489177,1.9502545678875216,1.0,1.0,75,87
75,2025-01,eu,ab_tasty,0.0074493159494824,,295,0.398304625036103,3.216035189067136e-05,9.967828363775333e-06,4.212818025444669e-05,0.9998865924433328,2.3678937376836195,0.0002806037720519395,463.36291377301865,1.4318018109851487,0.0,0.9713003652738916,0.008070555674459,0.0050952529439887,0.0059334908877122,0.00015628802585466604,0.0009221181597658576,0.1196353805998977,0.0,0.0,0.0089279769859769,0.0089279769859769,0.0,5.642166998363395e-07,59875.70856627647,1.0000347933631566,1.0,1.0,76,103
76,2025-01,eu,jw_player,0.0074099784051059,,467,0.2312454631712275,0.0003115884430938917,0.1606249768388445,0.1607773677885615,0.998049736170805,19.951883219374142,1.1891920405791008,2519882.111702566,4.327195847705855,0.0,0.8622482240593168,0.0371124902345005,0.0005995430540356375,0.5355513338178584,0.0016118273527763,0.0035216300613269,0.4455508649226285,1.5125652577373386e-06,0.1325710508622756,0.2090159099176635,0.1502616359754571,0.0345725150254451,1.7016359149545055e-06,171373.4718464338,2.4130539675721137,1.0,1.0,77,78
77,2025-01,eu,tag_commander,0.0072915608802347,,166,0.5114547920487232,0.0098286004144486,0.0009839552464643612,0.0106890088490644,0.9988728995360748,3.2395078878779056,0.0292206463438886,80196.83562625071,1.0395442025706576,0.0,0.9498440293553372,0.000368334740767854,0.0882078122703311,0.0382883674816337,0.0,0.0,0.0412550280958515,0.0,0.0,0.0262555228595226,0.0246870739868633,0.000955134061740742,0.0085917873073423,70876.83952518059,1.091168324365141,1.0,1.0,78,149
78,2025-01,eu,openx,0.0071483258733104,,1312,0.0540524680160664,0.2759496365145852,0.108033917465723,0.3255699230224677,0.9996464317436872,6.051364412845425,1.2391885334129842,501.11014846730905,1.7764207995346384,0.0,0.0183063688540076,0.6509085763429125,6.66370327862041e-06,0.3557416035378776,1.371938910304202e-06,0.0,0.695954230550022,0.0,0.0,0.0942051652324025,0.0578544678562552,0.0366495840673206,0.0898739540925721,87745.28409601377,1.0,1.0,1.0,79,25
79,2025-01,eu,stroer,0.0071039446947806,,327,0.225720972324918,0.0929862205384383,0.007830646926689,0.0967913004206611,0.9997625522868148,5.701354280271132,1.0731883271966378,2980.604161054236,3.1608546539949,0.0,0.7280288881569995,0.3407968303491309,0.2549478463058539,0.0767092192427311,0.0098286392707751,0.0017362870987399,0.7514212350042105,0.0,0.0001556031941056169,0.119503647504531,0.0527427774677108,0.0628354885723357,0.0838196344015193,55023.68969962075,1.928110929891788,1.922681975864741,1.0,80,98
80,2025-01,eu,zeta,0.0070205566101132,,470,0.3153309257901244,0.0538429916165609,0.018833702183366,0.071399920575845,0.9979369675538358,15.372077021474457,0.2610973305102503,193110.6476165769,2.2674736134198885,0.0,0.89534829886631,0.4931150432941467,7.64307822481027e-05,0.5853787714001202,0.3573753709287637,0.3154499937139174,0.4801128301939505,7.982327127739186e-07,0.0018722548278112,0.5738526901440212,0.0620374490877197,0.4969974476509009,0.0288678864992905,101856.66695017232,1.519281311177054,1.0280943990006126,1.0,81,76
81,2025-01,eu,infonline,0.006969914320186,,210,0.1647376155139595,0.1793716204250799,0.0686147303184391,0.2013599004446903,0.9993694374767208,3.874296948917601,0.8043712435348246,3.453258472543193,2.646660058859202,0.0,0.9983595726004202,2.331694379993419e-05,0.0,0.0020918916734992,0.0,0.0,8.040325448253169e-07,0.0,0.0,0.2385421844720008,0.050263491515346,0.097233062702679,0.1791386519952168,71328.6889047328,1.0026808455125835,1.0,1.0,82,128
82,2025-01,eu,github,0.0068173962244007,,363,0.1336264717749541,0.0253899458699646,2.424959823758852e-05,0.0254135789529927,0.9982832106468068,60.82549536997077,0.0844083303535098,825946.2046024916,1.952848916782777,0.0,0.6268455382794293,0.0616899503910761,0.0109277320871505,0.6750274349268196,0.4647400566371972,0.0107251040883178,0.15747668544983,1.9111971492336715e-05,0.010373279408803,0.0387582561661796,0.0331041951804951,0.0003791568537995832,8.220202792402888e-06,86600.05863265146,1.787549064335417,1.0095946206992927,1.0,83,92
83,2025-01,eu,perfdrive.com,0.0067132998185058,,20,0.569689801399532,1.0434581538846173e-06,4.173832615538469e-06,5.217290769423087e-06,0.9940055415975636,2.370431818461655,1.1895422954284637e-05,8.608894979901953,1.2860008193233423,0.0,0.0152651667164396,2.5042995693230816e-06,1.0434581538846173e-06,1.9617013293030805e-05,5.008599138646163e-06,0.0,0.97856736951921,0.0,0.0,0.0043896197617618,0.0043553943343143,1.0434581538846174e-05,0.0,46555.07899666907,1.0,1.0,1.0,84,477
84,2025-01,eu,wingify,0.0067010549955892,,209,0.4643778291356361,6.878500796254416e-05,0.0017068717477392,0.0017453411746848,0.9999157435920702,1.893231241607027,0.0071835382631764,2167.371011070623,1.47687914265028,0.0,0.4234706155254662,0.0022301813979831,0.0048906349734341,0.5888665715105877,0.0015636567615558,0.0,0.6088184052791762,0.0,3.3451675604884697e-06,0.1066349516905536,0.0052891280590773,0.1056504270629073,3.951479180827005e-05,59462.14882295053,1.001641013761392,1.0014683194860818,1.0,85,130
85,2025-01,eu,vivendi,0.006208901377942,,210,0.3710401289819675,0.4841752686420259,0.2427629907390651,0.572453130084071,0.998785125641566,85.4038920205951,4.220113391282058,12378894.193686714,20.96905883791762,0.0,0.937151688255658,0.5600755821536221,6.340633260028693e-05,0.6001172453039826,0.0230787768399457,0.4434298177643333,0.8484250182885525,2.03080780570314e-06,0.0123838659991777,0.5670956334473143,0.1223557190029907,0.4649144104768021,0.4802725073300879,95736.47712610912,2.463759783416604,1.0448282771484028,1.0,86,128
86,2025-01,eu,consentmanager,0.0062025029676147,,256,0.5602866471368845,0.1448384486060724,0.0056946123785255,0.1495328728281539,0.9998080036285056,5.872831542157773,0.4795604051078262,1428.8873776390185,1.0648843831732573,0.0,0.9954338745296936,0.4107870789604277,7.228098691556022e-06,0.818294634017646,0.0203227029836462,9.035123364445029e-07,0.0034570640773207,0.0,0.0,0.8348485611678981,0.0648044223314819,0.833541404695147,0.0864132751260569,54981.90914867228,1.0,1.0,1.0,87,111
87,2025-01,eu,vg_wort,0.0061012842352061,,215,0.3143669676966346,0.0915442763586931,0.0,0.0915442763586931,0.9967795045603594,1.7648337971765269,0.1762480137407805,7.207627005777374,1.5335641068033397,0.0,6.199884268826982e-06,1.0792391134624746e-05,0.0,0.993400108383162,2.2962534328988824e-06,9.185013731595528e-07,0.0066024174956141,0.0,0.0,0.00024845462143965907,0.00024845462143965907,0.0,0.0,81010.17020197846,1.0,1.0,1.0,88,125
88,2025-01,eu,liveinternet,0.005962235444629,,176,0.815974028691366,4.394136670809374e-05,3.52470855947276e-05,7.918845230282134e-05,0.9552660438271662,1.1905394002496903,0.000142163245232068,6.651415487710398,1.1351721032946391,0.0,0.0002641181613898255,7.04941711894552e-07,1.6448639944206213e-06,0.9997976817286862,0.0,0.0,9.23473642581863e-05,0.0,0.0,0.0422692449674798,0.0022118721113544,0.0387896526775683,1.8798445650521387e-05,68006.92335215762,1.0,1.0,1.0,89,142
