,month,country,tracker,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
54,2025-01,us,tealium_consent,0.0220051858362,,352,0.591303236138545,0.0003516163111435076,0.0003879018300103719,0.0007174685338188528,0.99988118900902,7.641127655452408,0.002302043227934,68.12750806255666,5.204236521642332,0.0,0.997947995037768,0.0010048626876758,0.0,0.0,3.211107864324271e-07,0.0,0.0275224055051233,0.0,0.0,0.0447282707006744,0.0434037957435694,0.000976926049256254,4.720328560556678e-05,103472.58399016544,1.0,1.0,1.0,55,160
55,2025-01,us,netratings_sitecensus,0.0209408871178461,,385,0.2294325345442929,0.0307891080452638,0.0229310170876136,0.0479611918464545,0.9997545752537846,2.383017259928314,0.2725880466900896,23.268705454199434,1.7369933039086085,0.0,0.5298732643257135,0.0308254381062297,0.0332125368179298,0.4917730408227285,3.374309068039456e-07,0.0,0.0022180458273912,0.0,0.0,0.0558245692216447,0.0140929142996357,0.0489146591121135,0.0290865441665001,282552.87262388185,1.0,1.0,1.0,56,152
56,2025-01,us,tradedesk,0.0205860227380819,,2561,0.1043483403336636,0.0960779730360717,0.0902957386842427,0.16663914965217,0.9997736854275496,5.431815641266002,1.1457573397488594,365306.8666880167,1.883792386928812,0.0,0.3288595587643865,0.1484346708890696,0.004767136835763,0.4892066369894807,0.0006493100094312994,0.0005448483286188278,0.4713308749941505,0.0,0.0085715786196573,0.1586137923514599,0.0214052624659798,0.0932522445245431,0.0957863270071659,104396.19889801508,1.000054004286247,1.0,1.0,57,19
57,2025-01,us,live_intent,0.0203695126458445,,1842,0.1092391315855699,0.0665747777697477,0.0545873238418732,0.1047645587916455,0.9998693358386932,4.157971699067717,0.4344991544409915,92.24477860807978,2.8486462672544626,0.0,0.6683763243477633,0.0488579894485798,2.6364096263640963e-05,0.4430236611982366,0.0,0.0,0.4085034617330346,0.0,0.0,0.1322041482980414,0.010531300137313,0.1236459926284599,0.066449201416492,86480.18836094529,1.0,1.0,1.0,58,32
58,2025-01,us,optimizely,0.0193674757122451,,475,0.4770098695916023,0.0006897979227742524,0.00014204583459103082,0.0008308708406900023,0.999833631248527,3.081077403061623,0.0020145455907537,4854.405019982492,2.5122388053166977,0.0,0.8262570265866508,0.1368886465245349,0.0029104802341032,0.0066487909442861,0.00037055963869766346,6.688802142557103e-06,0.3127675368838792,8.513020908709039e-07,3.2835937790734867e-06,0.0238610246904361,0.0188340858438434,0.0052015773898056,0.0004856070355496456,99042.95690550718,1.0054361719231328,1.0,1.0,59,134
59,2025-01,us,pinterest,0.0192126762487649,,1121,0.2113645405581951,0.0621096592658848,0.0240259380437063,0.0854932023828438,0.9989143035360164,45.89979411487786,0.2866114844520813,371871.5584785342,15.779578731137615,0.0,0.7235770952372546,0.1368279126970583,1.4711334200321295e-06,0.3205381504126038,0.0637264348945001,0.0003997805068937312,0.3092337160241736,8.949394971862122e-06,0.0037940530902628,0.1889262638507211,0.0156893927357393,0.1723115281937816,0.0523554317188134,84173.15676373205,1.1409687854910937,1.0,1.0,60,66
60,2025-01,us,jquery,0.0185705064955206,,1603,0.2537803540152819,8.87836450379138e-06,3.158161087777219e-05,3.881113625943088e-05,0.9958382032219584,1.3326701617828265,7.267575515246372e-05,31305.037906684585,0.0617349465744416,0.0,0.972405155285766,0.0,5.073351145023645e-07,0.0053573319753663,0.0625469364252026,0.0,0.0069620329425373,2.1561742366350493e-06,0.0,0.0712312452476968,0.0712312452476968,0.0,5.7075200381516e-06,77136.51858603167,1.0,1.0,1.0,61,41
61,2025-01,us,fontawesome_com,0.0181884187780779,,1292,0.2604320674949351,5.503673540215343e-05,0.00010113809493901606,0.0001555273393364383,0.9995507707409176,4.670101520114632,0.00020473665569601077,27607.38817966321,0.5251695940814142,0.0,0.3673939069801473,0.0,2.589964018924867e-07,0.0020108480642932,0.5870487554251652,0.4354990828289918,0.2890985176988428,0.0,0.0,0.0585303378672811,0.0585296903762764,0.0,1.812974813247407e-06,86454.40956758609,1.0,1.0,1.0,62,56
62,2025-01,us,unpkg.com,0.0180068081662334,,1169,0.2511828445680388,1.281881907283313e-05,2.4329595383132265e-05,3.58403716934314e-05,0.9997025510757998,3.154250419554716,0.00010555905093649322,4451.7150325506445,0.2612527648753893,0.0,0.9333238282225924,2.550683386941286e-05,0.0,0.0160813393311454,0.1164283630760456,0.0301510396977898,0.0237073594409948,2.4329595383132265e-05,7.848256575203956e-07,0.0444830026383222,0.0444760700116808,1.3080427625339928e-06,5.624583878896169e-06,67387.16093399485,1.0,1.0,1.0,63,59
63,2025-01,us,outbrain,0.0179513793026249,,1335,0.1132914592479444,0.0580747012685336,0.062168133552066,0.1089658867959583,0.99976316926496,5.620996166491088,0.9141431509929112,31393.065073738333,2.2121365714283465,0.0,0.8349901206813325,0.168890885585563,0.039538399184305,0.3353608493471803,0.0009503407279192734,7.872489807421842e-07,0.0909020653083385,3.004666943166003e-05,0.013771346420123,0.089356826767305,0.0368642456048873,0.0630203305737195,0.0297544688516412,117855.05590792964,1.0332595637302324,1.0,1.0,64,53
64,2025-01,us,wordpress_stats,0.0177101708266794,,651,0.2522541642231831,0.0250261036306489,0.0014084190476241,0.0259196983030744,0.993765983528014,7.243748660904695,0.090038141690148,130005.1332007992,0.7657694057602078,0.0,0.6309702703885282,0.0516341850300881,2.260918206762034e-06,0.4544168965599331,0.1856290984961037,0.023120681563103,0.0249931208238679,7.580725752084466e-06,0.0004267815603234922,0.5383854038312456,0.349178202780158,0.0578074227008689,0.0180449201889223,72186.06391482776,1.069852131959422,1.0,1.0,65,112
65,2025-01,us,liveramp,0.017563608083381,,2097,0.0813784013197068,0.0528165803119925,0.0120049447192404,0.0630804399287419,0.9998098391222882,2.2254573114309486,0.2685671042601937,71.1405184284397,1.0527290097526514,0.0,0.1543944059980334,0.0620800166933893,0.00029865181570111964,0.5863072903228229,0.0,0.0,0.3898524630527338,0.0,0.0,0.0216110193534959,0.0189762585887541,0.0014252678478991,0.0524215070075222,112420.10619251254,1.1225704869244952,1.0,1.0,66,30
66,2025-01,us,doubleverify,0.0168454800833126,,877,0.1151079133490325,5.942431956357661e-05,0.1520229296776797,0.1520247473627487,0.9997744672295152,10.510169668317218,2.349848866477609,35371.71346012572,1.5485523257000815,0.0,0.816131367735307,6.15216484893499e-05,0.17705748666728,0.0753557699056789,1.5380412122337476e-06,2.097328925773292e-06,0.2521712248149247,0.0,1.3702548981718842e-05,0.156687948496313,0.0154567548952356,0.1094695239930234,0.0,111584.34573740268,1.0,1.0,1.0,67,92
67,2025-01,us,twitter_syndication,0.0158587671707321,,1449,0.1646058130784304,0.020379522868817,0.049060802167463,0.0688260402110014,0.9997956344488436,6.208974915168246,0.0857898661717535,975.1099899554926,4.764822331926785,0.0,0.0021834142206045,0.063085685158531,0.0102023857598796,0.5229461967585782,5.940859045247514e-07,0.0,0.970320210817324,0.0,0.0,0.0835152597648043,0.0050944351527758,0.0707798402295072,1.4852147613118785e-05,93933.1035729366,1.0,1.0,1.0,68,46
68,2025-01,us,ebay,0.0150813946116893,,71,0.3586738826431025,0.1714053902942219,0.0526574303567552,0.2182734941019742,0.996325622873064,64.2637617737963,0.7768787706993139,1579406.6468904372,6.643076125372677,0.0,0.9410149008510088,0.234738770480666,0.0115535085952031,0.9261148307275194,0.5988955160011182,0.4373814421075154,0.2002694053871706,0.0,0.0017263809563969,0.0307315800899267,0.0306965964338535,3.248482349652272e-05,0.0036345519827455,51052.88407806353,2.9418031263519078,1.0,1.0,69,383
69,2025-01,us,triplelift,0.0143744970039077,,1763,0.065614166608913,0.1359603386473376,0.0168604334879928,0.148894585299895,0.9997173460084668,8.162872275789022,1.2820129814375798,3372.5400069278903,3.3151788634458423,0.0,0.0431041602079546,0.7105746019740227,0.000966430864963817,0.3600131937967526,0.0015055216662067,0.0015174832554136,0.7676318740631454,0.0,0.0010172266547465,0.2671376801857749,0.035590315897378,0.2496867046772107,0.1354445155949629,107166.34994661526,1.0000001638573863,1.0,1.0,70,35
70,2025-01,us,intercom,0.0139220191284341,,233,0.478106352823572,0.0034992098312857,3.045292122184564e-06,0.0035019167576165,0.99873282011138,4.870054678220054,0.0068097807338917,46324.31070709484,0.3078746347975718,0.0,0.7677920769281394,3.197556728293792e-05,0.0,0.0298421709684519,0.0036101938108498,0.0030378480747747,0.948971224188823,0.0,0.0047562387461652,0.006870348210544,0.0068590129565337,4.567938183276846e-06,0.0034914274180846,75492.2708606317,1.639236085087492,1.0,1.0,71,211
71,2025-01,us,sourcepoint-cmp,0.0132589666868478,,142,0.5985893543422139,0.00021654726663701207,0.0211358303832691,0.0213376332502909,0.9998964339159562,3.417012834378113,0.0644614492572375,202.18024957472176,0.9234131473146718,0.0,0.9002512943095855,0.0540403563099635,1.2435035820008895e-06,8.828875432206316e-05,0.0338007367225793,0.0,0.4172798323615057,0.0,0.0,0.2954072438702379,0.0363833160190263,0.2517643539394904,0.00013376545674952426,58442.87877954032,1.0,1.0,1.0,72,275
72,2025-01,us,bootstrap,0.01299020747714,,1329,0.2283585906974884,3.3362640478927954e-05,8.467583208510519e-05,0.00011695056037450287,0.9965257524227352,1.7177792593530077,0.00013200001232967147,6931.989981779284,0.1680699222922455,0.0,0.433905980090119,0.0,0.0,0.00015248902523249137,0.7056784120688626,0.2901590545752963,0.0034254728474342,0.0,0.0,0.0438677018997303,0.0438677018997303,0.0,2.3571430773155623e-06,86309.54586719384,1.0,1.0,1.0,73,54
73,2025-01,us,openx,0.012810982852583,,1751,0.0676410907823899,0.1595441417348111,0.1114141251271589,0.2403046188688153,0.997033126502213,8.4032449363024,1.3536304717415273,664.6309153844443,3.371385013473838,0.0,0.0208773245519123,0.6866452450690459,0.000103510552101016,0.4181133170278167,7.35421329314501e-07,0.0,0.7561239913007011,0.0,0.0,0.0667431627419375,0.0408669955593421,0.0273122611834142,0.0800272620686776,111313.60409273,1.0,1.0,1.0,74,36
74,2025-01,us,hotjar,0.0128069669509787,,898,0.240176014914146,2.574781778048661e-05,9.563475175609313e-05,0.00012138256953657976,0.9998848704719244,1.1994446195704749,0.00014952125611096868,1686.809066689423,0.9778287380222072,0.0,0.9976683511869928,6.30821535621922e-05,0.0016579755520791,0.0003525611906085202,5.517389524389988e-06,0.0018851080874999,0.0145364822669261,0.0,0.0,0.0030965429140718,0.0030937842193096,2.942607746341327e-06,0.0,59907.02441481647,1.013480453911958,1.0,1.0,75,90
75,2025-01,us,shopify_stats,0.0127637907091562,,335,0.5523018214739797,0.0484447104210482,0.0021300887632327,0.0505238674941959,0.99902916079153,39.57916510042493,0.1120074596472463,1151475.0718607395,1.0614996467075335,0.0,0.7192313079313375,0.1217298764002293,0.00011109013562038766,0.5354837947726001,0.3200071304366119,0.1410662032621009,0.0767623610381428,4.2627610179916194e-05,0.0304573352059956,0.1724011874465194,0.0354432893161737,0.0079842805612746,0.0018916694023996,46836.53934666821,1.0,1.0,1.0,76,164
76,2025-01,us,stripe.com,0.0125548813878729,,789,0.3194066912702618,0.0690332752506037,2.044902302447429e-05,0.069052786245049,0.9996651237972598,16.567568262215758,0.2309311922268198,95313.9918209536,4.5619843656900665,0.0,0.9704066991749852,0.9611733086594296,0.1797080780019541,0.0206184309858605,0.0445405986273265,0.0001052468065755053,0.9390757942100374,0.0,3.376902884775571e-06,0.953374914264188,0.0530023668337108,0.9016621491210296,0.0519225083334458,117434.34082367914,1.951510676266076,1.0,1.0,77,98
77,2025-01,us,microsoft_clarity,0.0125322557275736,,1011,0.2072462057295501,0.0345569642616171,0.00011859292780190358,0.0346748054117467,0.9997039875415404,2.941240869190309,0.1472281393389844,39.284022732253256,1.0163327458190825,0.0,0.9935136622435828,0.0,0.0917570961234208,0.0563893396422515,0.0,0.0,0.128394229204232,0.0,0.0,0.0084516725361708,0.0084516725361708,0.0,0.0322578401953719,72058.34725757144,1.0,1.0,1.0,78,74
78,2025-01,us,segment,0.0125253898312825,,452,0.3762410870943393,9.214324626674116e-06,2.0685218549676585e-06,1.1282846481641774e-05,0.9999321148736688,14.364016031420473,5.020866684330589e-05,932.1106670475256,12.249262148851962,0.0,0.9145207789601992,0.0,2.801906876274374e-05,0.0012433696822769,1.8804744136069625e-07,2.6326641790497475e-06,0.2353566047056615,0.0,0.0,0.0774243969365567,0.0774228925570258,9.402372068034812e-07,6.393613006263672e-06,129503.92326968616,1.121560071661119,1.0,1.0,79,138
79,2025-01,us,jetpack,0.012445382707709,,370,0.6232542597094889,6.813228033632365e-06,0.0131694020200085,0.0131762152480421,0.9996856452287816,2.079781764735829,0.0155829880509228,18.80970521622631,1.943974068854104,0.0,0.8314210557891715,1.892563342675657e-07,0.0132049822108508,0.2414178403240522,0.0,0.0,0.00024622249088210297,0.0,0.0,0.0423595419921008,0.0095903754826746,0.0187386481685002,0.0,96320.9525057444,1.0,1.0,1.0,80,156
80,2025-01,us,paypal,0.0121649079000074,,1072,0.1893450629638416,0.072230074582362,5.227735654706124e-06,0.0722349150783385,0.9948843702321116,14.772501335976887,0.3830592321811662,219760.8968467073,3.539890140103316,0.0,0.8342451536954283,0.5525050534777995,0.2642103408483647,0.5698535846777004,0.1125717361503729,0.1274194735089336,0.6792027122267056,0.0,0.00031269604008705147,0.1104909037399608,0.035163879831783,0.0398262455564246,0.0264453720986067,66695.36600113074,1.4816283815704892,1.0,1.0,81,68
81,2025-01,us,gravatar,0.0117244683078765,,971,0.2231610102477745,0.009390758826349,0.0072715350621142,0.0166536554751669,0.9938747622929645,4.584160444665338,0.0235665959388207,8919.295370855118,0.2577602080933495,0.0,0.0496897604266652,2.008933324708313e-07,3.2142933195333007e-06,0.9789142358238616,0.0396687992163552,0.0,0.0042026885152897,8.035733298833251e-06,8.035733298833252e-07,0.0922299280440261,0.0365286355365037,0.0036470175576754,8.638413296245746e-06,93760.03685789971,1.0,1.0,1.0,82,78
82,2025-01,us,id5_sync,0.0115164304725718,,1634,0.086318105451941,0.0713840293808637,0.01380075963694,0.0846325786526517,0.9995357342485572,2.7876436181559403,0.2984952676594318,11.55318225539484,1.3294012546628542,0.0,0.4753093451787228,8.180894298550693e-07,0.0,0.1454385071831319,0.0,0.0,0.8337308907091833,0.0,0.0,0.0259545007292244,0.0259545007292244,0.0,0.0697680982345425,95715.9097649404,1.1290337688909633,1.0,1.0,83,39
83,2025-01,us,liveramp_cmp,0.0113383270029494,,822,0.1093284668534226,0.0,1.8696151189542617e-06,1.8696151189542617e-06,0.9997336837130556,1.5795576282893542,3.5314952246913835e-06,16.9098326175131,0.9673916272402924,0.0,0.9880843196418648,0.0,0.0,0.0,0.0,0.0,0.0512750255773735,0.0,0.0,0.0299420938650657,0.0299416783950392,0.0,0.0,103735.9841712152,1.0,1.0,1.0,84,97
84,2025-01,us,spot.im,0.0113048289662248,,323,0.2855338366622749,0.3350137500955808,0.0030635867174847,0.3372783123937542,0.9991999338278604,163.858320781948,2.259103305002518,268475.2452654938,131.5592772985599,0.0,0.8293958896183705,0.00024647871917739863,0.8255266112634733,0.5732030336675763,9.792476586084308e-06,0.0,0.8020348766345883,0.0,0.0005615047744573874,0.0480856437501185,0.0477524911956259,3.916990634433723e-05,0.3318153605621131,122774.00548066162,1.0,1.0,1.0,85,166
85,2025-01,us,amplitude,0.0109809824211974,,437,0.3492152175710638,4.289903069640142e-07,0.0019360332553285,0.0019364622456355,0.9999064801130818,5.1582768317349865,0.0057823603475679,407.9193551846696,4.3099607259373975,0.0,0.4464401311852358,2.359446688302078e-06,0.0302369527960515,0.00014156680129812467,7.721825525352254e-06,2.144951534820071e-07,0.5819446559604986,0.0,0.0,0.0043572545478334,0.0043568255575265,0.0,0.0,97656.27087584806,1.0002694059127737,1.0,1.0,86,142
86,2025-01,us,disqus,0.0109156327496375,,721,0.2965081868927973,0.0929967751784764,0.0174224516195854,0.1075569144855875,0.9981574606229764,14.154567022666535,0.5261389640220397,228679.38884572103,2.017691959955679,0.0,0.87105612095724,0.3838234580142047,9.49428886158082e-05,0.4944834945024831,0.2833151898911717,0.2352930768292959,0.3715989137670425,4.3155858461731e-06,0.0056357235565174,0.5245957105234482,0.1131853015461665,0.3974861712446041,0.057923577448043,108370.90775758924,1.3860026130872298,1.0,1.0,87,106
87,2025-01,us,wikimedia.org,0.0107963522282053,,184,0.1251766255100009,0.1989522490778784,0.0008209483862790138,0.1990547858149369,0.9987313805829888,15.18600185918739,1.9689198060179465,301662.93100586574,1.8346494759827328,0.0,0.2013319740307169,7.94114304027534e-05,0.2320076933095651,0.8648602893324924,0.0081082561053536,0.0006994314447011741,0.0127797862130848,1.3089796220234076e-06,0.0030822106833244,0.0243190960710322,0.0050474254225222,2.857938841417773e-05,3.40334701726086e-05,67222.3097591194,1.0101703353365812,1.0,1.0,88,234
88,2025-01,us,klaviyo,0.0102749303903518,,291,0.7137673447429633,0.001368758606319,0.00018407522372704415,0.001538850531606,0.9998849243308704,11.01451191296795,0.002447994164609,28633.235195182777,3.1700889452397987,0.0,0.9935979416584696,0.0,0.0,3.438516009845159e-06,0.1859879555661207,0.029852279059873,0.6905406653803561,0.0,0.0,0.0258519095340191,0.0256602695750704,2.5215784072197832e-05,1.8567986453163857e-05,47143.351476624855,1.0,1.0,1.0,89,180
89,2025-01,us,traffic_stars,0.0100250612280728,,192,0.3407110463714704,0.018069376368278,0.0008286613934950433,0.018470197558327,0.9966792457795126,3.4730312654625117,0.0839830818685503,1738.5140209883696,2.9851477658095296,0.0,0.78364630748765,0.0371029790929223,0.0,0.1089042450864162,0.2467780413893693,0.0,0.3689949067985006,2.349479425843616e-07,0.0049872399772382,0.0019578212055554,0.0005434345911976284,7.659302928250188e-05,0.0179822106815792,47589.006263242256,1.00006273110067,1.0,1.0,90,227
